Samples,Femsatl-4-Bea-F,Femsatl-8-Bea-F,Femsatl-16-Bea-F,FR639485-F ,FR646655-F,Femsatl-11-Bea-F,Femsatl-10-Ori-F,M2-30-Bea
NG20,116/118,160/170,180/184,298/298,218/218,174/180,284/284,214/226
NG21,126/142,162/168,178/180,302/302,196/208,184/210,234/234,218/248
NG22,118/118,154/162,180/180,298/298,208/212,174/186,252/252,216/242
NG23,118/154,154/162,178/180,298/302,190/208,180/184,164/164,192/236
NG24,116/130,-1/-1,180/180,302/302,-1/-1,172/192,184/328,-1/-1
NG25,118/122,-1/-1,178/180,302/302,-1/-1,208/216,224/328,218/218
NG26,116/118,154/170,180/184,298/298,208/212,198/198,220/220,228/228
NG27,118/134,158/162,178/180,296/302,200/218,188/224,164/328,192/214
NG28,118/122,158/164,178/180,296/306,208/208,174/210,260/328,228/228
NG29,114/118,160/170,180/184,298/302,188/208,174/186,164/298,192/218
NG30,118/124,154/160,178/180,302/302,190/208,184/212,270/270,218/218
NG31,118/122,154/166,180/180,298/300,190/208,194/210,276/276,224/228
NG32,118/130,-1/-1,178/178,306/306,-1/-1,184/192,274/420,-1/-1
NG33,118/146,-1/-1,180/180,306/306,-1/-1,180/212,254/284,226/228
NG34,120/124,154/160,180/182,298/302,186/194,178/198,226/252,192/218
NG35,114/122,154/154,178/180,296/306,190/218,180/180,164/184,192/214
NG36,118/124,154/160,180/180,306/306,188/190,176/198,344/344,192/228
NG37,114/118,162/162,180/180,296/302,190/190,182/184,184/270,194/226
NG38,118/118,154/170,180/180,296/302,196/218,174/184,184/328,218/228
NG39,118/118,154/164,180/180,298/302,190/214,184/184,294/418,214/218
NG40,124/128,-1/-1,-1/-1,-1/-1,-1/-1,186/186,164/320,-1/-1
NG41,114/118,170/174,178/180,298/306,208/218,184/200,226/278,218/228
NG42,118/126,158/192,180/180,296/298,196/218,192/216,276/328,214/218
NG43,118/120,154/154,180/184,308/308,208/208,210/214,234/298,210/238
NG44,118/128,158/158,178/178,302/302,208/208,184/214,248/248,192/210
NG45,118/122,152/160,180/180,298/302,190/208,198/222,262/262,214/218
NG46,116/118,158/162,180/180,296/302,208/218,184/192,274/274,228/232
NG47,114/118,172/174,180/180,298/306,212/218,214/218,278/298,218/236
NG48,116/118,-1/-1,180/180,300/306,-1/-1,186/186,184/234,-1/-1
NG49,116/132,154/166,-1/-1,-1/-1,208/218,182/200,328/328,218/220
NG50,118/118,154/154,180/180,302/308,208/208,190/192,-1/-1,214/224
NG51,116/118,158/160,180/184,300/302,208/208,174/178,242/294,214/218
NG52,118/118,154/174,180/194,298/302,208/218,184/218,328/344,226/232
NG53,118/118,162/162,180/180,302/302,196/208,192/198,184/278,220/254
NG54,118/124,160/170,180/180,298/302,190/208,186/198,344/344,214/236
NG55,114/116,-1/-1,180/200,302/302,196/218,184/184,164/290,218/228
NG56,118/132,-1/-1,-1/-1,-1/-1,-1/-1,178/216,234/266,-1/-1
,,,,,,,,
,,,,,,,,
,,,,,,,,
